Names;class;NEIGH;B_L1_ARA;B_L1_NO_ARA;B_L2_ARA;B_L2_NO_ARA;B_MAX;B_MIN;B_MX;B_SD;G_L1_ARA;G_L1_NO_ARA;G_L2_ARA;G_L2_NO_ARA;G_MAX;G_MIN;G_MX;G_SD;R_L1_ARA;R_L1_NO_ARA;R_L2_ARA;R_L2_NO_ARA;R_MAX;R_MIN;R_MX;R_SD;H_L1_ARA;H_L1_NO_ARA;H_L2_ARA;H_L2_NO_ARA;H_MAX;H_MIN;H_MX;H_SD;S_L1_ARA;S_L1_NO_ARA;S_L2_ARA;S_L2_NO_ARA;S_MAX;S_MIN;S_MX;S_SD;V_L1_ARA;V_L1_NO_ARA;V_L2_ARA;V_L2_NO_ARA;V_MAX;V_MIN;V_MX;V_SD
0;-1;57;2390;1195;152498;76249;151;0;0.31754;5.39224;1890;945;202354;101177;168;0;0.302696;6.26365;3246;1623;250506;125253;191;0;0.423498;7.55541;40712;20356;4.14402e+006;2.07201e+006;177;0;3.50268;19.2969;71110;35555;1.74673e+007;8.73364e+006;255;0;14.1358;57.9725;3718;1859;252302;126151;191;0;0.513293;7.57761
1;-1;11;36646;18323;3.72529e+006;1.86265e+006;150;0;104.517;43.5285;31162;15581;2.63349e+006;1.31674e+006;255;0;129.74;37.1664;4640;2320;98172;49086;193;4;171.764;15.5139;3152;1576;22352;11176;150;0;12.4973;5.7807;52402;26201;7.75804e+006;3.87902e+006;255;44;101.218;63.6493;4468;2234;55516;27758;255;4;172.034;14.7854
2;-1;42;2226;1113;155638;77819;159;0;1.8905;14.3804;2178;1089;306042;153021;255;0;2.19015;17.8502;2448;1224;171872;85936;192;0;2.65009;20.8048;30244;15122;3.08812e+006;1.54406e+006;177;0;8.27919;28.6718;36212;18106;8.64235e+006;4.32117e+006;255;0;31.7879;82.7778;3550;1775;347522;173761;255;0;2.85202;20.8485
3;-1;8;1432;716;6776;3388;25;0;14.6232;2.66326;11782;5891;866406;433203;255;27;81.639;28.5633;3638;1819;131414;65707;194;8;177.762;11.2669;2256;1128;31708;15854;59;0;12.244;5.33216;2264;1132;16624;8312;255;218;234.145;4.27534;4352;2176;110692;55346;255;159;179.98;11.2712
4;-1;2;24;12;84;42;19;14;16.2667;1.76887;182;91;2902;1451;92;65;81;7.79744;56;28;304;152;178;166;171.6;3.22077;34;17;110;55;15;9;12.4667;1.58605;40;20;212;106;235;226;230.867;2.82528;56;28;304;152;178;166;171.6;3.22077
5;-1;2;20;10;48;24;16;12;13.5385;1.15128;650;325;93930;46965;232;77;105;54.0441;44;22;188;94;174;163;168.538;3.12842;110;55;2618;1309;39;12;17.1538;9.13864;36;18;124;62;241;231;235.385;2.81585;286;143;16498;8249;232;163;177.846;23.0379
6;-1;1;12;6;40;20;15;11;13.6;1.49666;16;8;128;64;86;78;82.2;2.92575;16;8;128;64;169;156;161.2;4.26146;6;3;10;5;15;13;14;0.894427;20;10;116;58;238;231;233.2;2.63818;16;8;128;64;169;156;161.2;4.26146
7;-1;16;1398;699;65710;32855;111;10;15.4529;8.58042;16920;8460;1.99082e+006;995410;242;77;131.788;57.6051;3556;1778;43200;21600;239;153;171.546;7.33518;2834;1417;48750;24375;40;12;21.4957;9.14766;2706;1353;149026;74513;244;92;233.279;13.0939;9898;4949;548218;274109;242;153;185.022;28.6262
8;-1;13;2274;1137;10870;5435;22;0;12.527;3.35229;10062;5031;394230;197115;255;29;80.0065;31.0311;7666;3833;265986;132993;197;7;172.655;12.8363;2390;1195;23402;11701;59;2;12.5948;6.07356;3124;1562;21220;10610;255;222;236.708;4.87535;7170;3585;144826;72413;255;152;175.1;13.1047
9;-1;2;0;0;0;0;42;41;41.2;0.4;6;3;10;5;235;231;233.6;1.49666;0;0;0;0;239;238;238.8;0.4;0;0;0;0;29;29;29;0;0;0;0;0;211;210;210.8;0.4;0;0;0;0;239;238;238.8;0.4
10;-1;3;558;279;10574;5287;40;14;33.5541;9.05112;654;327;49902;24951;240;91;232.811;17.7129;1484;742;96936;48468;241;157;221.108;27.7895;236;118;2076;1038;41;15;31.5405;4.30647;586;293;11346;5673;240;211;218.784;9.52134;316;158;11884;5942;241;166;235.757;8.47063
